iter	RMSE
1665	2.405526761
1666	2.405438681
1667	2.40551339
1668	2.405440911
1669	2.405373078
1670	2.40511982
1671	2.405033079
1672	2.404997148
1673	2.405078164
1674	2.404539009
1675	2.404409879
1676	2.404014118
1677	2.403911955
1678	2.404119226
1679	2.404022964
1680	2.404095634
1681	2.404125106
1682	2.404127472
1683	2.404100944
1684	2.403986471
1685	2.403956442
1686	2.404036878
1687	2.40404863
1688	2.40399414
1689	2.40408102
1690	2.403950711
1691	2.403827908
1692	2.40391155
1693	2.403611133
1694	2.403482761
1695	2.403438185
1696	2.403449555
1697	2.403531154
1698	2.403412582
1699	2.403058435
1700	2.403008759
1701	2.402946147
1702	2.403004134
1703	2.402980659
1704	2.403152377
1705	2.402911256
1706	2.403041837
1707	2.402964635
1708	2.402966312
1709	2.402941019
1710	2.402742126
1711	2.402642746
1712	2.402136264
1713	2.401947055
1714	2.402050852
1715	2.401895717
1716	2.4017972
1717	2.401698666
1718	2.401852195
1719	2.401742402
1720	2.401751712
1721	2.400696303
1722	2.40078842
1723	2.4006026
1724	2.400534499
1725	2.399497772
1726	2.399482748
1727	2.399449799
1728	2.399501951
1729	2.399426934
1730	2.39933424
1731	2.399375514
1732	2.399299514
1733	2.399287399
1734	2.399221275
1735	2.398983744
1736	2.398956291
1737	2.398924543
1738	2.398886182
1739	2.398974226
1740	2.398875445
1741	2.398936162
1742	2.398818818
1743	2.39867084
1744	2.398652933
1745	2.398602166
1746	2.398486564
1747	2.398250148
1748	2.398175114
1749	2.398133276
1750	2.398080521
1751	2.397957526
1752	2.397909897
1753	2.397912698
1754	2.397942775
1755	2.397861678
1756	2.397796284
1757	2.397587507
1758	2.397656487
1759	2.397785249
1760	2.397618223
1761	2.397578284
1762	2.397508444
1763	2.397508878
1764	2.397472433
1765	2.397601611
1766	2.397608643
1767	2.397526398
1768	2.397475566
1769	2.397604847
1770	2.397610299
1771	2.397575504
1772	2.397731159
1773	2.397586842
1774	2.397405979
1775	2.397408463
1776	2.397457925
1777	2.397271299
1778	2.39683253
1779	2.396753534
1780	2.396705145
1781	2.396592135
1782	2.3964815
1783	2.396566335
1784	2.395549376
1785	2.395651632
1786	2.39557518
1787	2.395460271
1788	2.395434403
1789	2.395414638
1790	2.395435692
1791	2.395554575
1792	2.395478049
1793	2.39552997
1794	2.395435308
1795	2.395340995
1796	2.395273177
1797	2.39502288
1798	2.394907205
1799	2.394830026
1800	2.394727292
1801	2.394775707
1802	2.394732124
1803	2.394734646
1804	2.394699317
1805	2.394655268
1806	2.394809525
1807	2.394699746
1808	2.394567599
1809	2.394581295
1810	2.39448818
1811	2.39416435
1812	2.393879052
1813	2.393892718
1814	2.393889267
1815	2.393874028
1816	2.393812996
1817	2.393804945
1818	2.393783129
1819	2.393793029
1820	2.393770993
1821	2.393877758
1822	2.393832322
1823	2.393634028
1824	2.393782178
1825	2.393953902
1826	2.393860591
1827	2.393797874
1828	2.393614295
1829	2.393673779
1830	2.393675029
1831	2.393643138
1832	2.393732233
1833	2.393571248
1834	2.393717305
1835	2.3937762
1836	2.393529827
1837	2.393047451
1838	2.393026408
1839	2.392793649
1840	2.3927551
1841	2.392615858
1842	2.392571296
1843	2.392623852
1844	2.392416867
1845	2.392501085
1846	2.392480843
1847	2.392417904
1848	2.392476835
1849	2.392585479
1850	2.39220893
1851	2.392194505
1852	2.392274601
1853	2.391813638
1854	2.39176278
1855	2.391796261
1856	2.391782864
1857	2.391768987
1858	2.391827296
1859	2.391972732
1860	2.39178033
1861	2.391707157
1862	2.391656001
1863	2.3916505
1864	2.391721945
1865	2.391774575
1866	2.391651168
1867	2.391549937
1868	2.391572015
1869	2.391763067
1870	2.39181548
1871	2.391859093
1872	2.391898022
1873	2.391743343
1874	2.391681704
1875	2.391800491
1876	2.39162838
1877	2.391647937
1878	2.391321652
1879	2.391217898
1880	2.391061178
1881	2.390970587
1882	2.390897128
1883	2.390833924
1884	2.390468515
1885	2.390365958
1886	2.390061653
1887	2.389757509
1888	2.389639021
1889	2.389803933
1890	2.389686542
1891	2.389705391
1892	2.389384988
1893	2.389347894
1894	2.389304981
1895	2.389327915
1896	2.389332396
1897	2.389335758
1898	2.3893331
1899	2.389243981
1900	2.389292864
1901	2.389319021
1902	2.389357405
1903	2.389280798
1904	2.389287398
1905	2.388321988
1906	2.388255912
1907	2.388166325
1908	2.387855335
1909	2.387648475
1910	2.387359388
1911	2.387332979
1912	2.387391637
1913	2.387070283
1914	2.386945593
1915	2.386562831
1916	2.386359366
1917	2.386491759
1918	2.386362507
1919	2.386423886
1920	2.386421721
1921	2.386250399
1922	2.386216374
1923	2.386287903
1924	2.386228268
1925	2.386158398
1926	2.38601319
1927	2.385986093
1928	2.386038327
1929	2.385946405
1930	2.385967084
1931	2.385994334
1932	2.386081437
1933	2.386090871
1934	2.386117859
1935	2.386156453
1936	2.386047493
1937	2.386177698
1938	2.386333679
1939	2.386271594
1940	2.386207986
1941	2.386179827
1942	2.386262169
1943	2.38621466
1944	2.386154759
1945	2.386061893
1946	2.386027045
1947	2.385999734
1948	2.385930503
1949	2.386005479
1950	2.385900987
1951	2.385771338
1952	2.385309236
1953	2.385276922
1954	2.385362685
1955	2.385486421
1956	2.385632178
1957	2.385699977
1958	2.385863115
1959	2.385827968
1960	2.385806556
1961	2.385351032
1962	2.385415875
1963	2.385292775
1964	2.385222866
1965	2.385255197
1966	2.385229497
1967	2.385266447
1968	2.385047694
1969	2.385125406
1970	2.385124432
1971	2.38468935
1972	2.384769283
1973	2.385025512
1974	2.385168704
1975	2.385076829
1976	2.385156609
1977	2.385070275
1978	2.385150872
1979	2.384987776
1980	2.384823334
1981	2.38484825
1982	2.384845646
1983	2.384566228
1984	2.384136313
1985	2.384096064
1986	2.384047306
1987	2.383703505
1988	2.383657953
1989	2.383488274
1990	2.383591655
1991	2.38355223
1992	2.383477486
1993	2.383355054
1994	2.382870398
1995	2.382823037
1996	2.382664879
1997	2.382646574
1998	2.382803215
1999	2.382888365
2000	2.382819486
2001	2.38276525
2002	2.382667611
2003	2.382536944
2004	2.382471413
2005	2.38239246
2006	2.382443475
2007	2.382425798
2008	2.382404385
2009	2.382395995
2010	2.382447254
2011	2.38231593
2012	2.382291161
2013	2.382313224
2014	2.382278447
2015	2.382045097
2016	2.381987718
2017	2.381917544
2018	2.381845426
2019	2.38177179
2020	2.380859994
2021	2.380668472
2022	2.380691051
2023	2.380653437
2024	2.380710511
2025	2.380846125
2026	2.380816045
2027	2.380771481
2028	2.380747124
2029	2.380692809
2030	2.380644793
2031	2.380756643
2032	2.380757876
2033	2.380609674
2034	2.380581646
2035	2.380571263
2036	2.380555267
2037	2.380379557
2038	2.380356399
2039	2.380429707
2040	2.380394139
2041	2.380131179
2042	2.379985297
2043	2.380001872
2044	2.379714739
2045	2.379685837
2046	2.37954804
2047	2.379538112
2048	2.379409543
2049	2.379385699
2050	2.379459984
2051	2.379388756
2052	2.379409357
2053	2.379375279
2054	2.379254746
2055	2.379294998
2056	2.379290733
2057	2.379198722
2058	2.379116612
2059	2.379049664
2060	2.378992738
2061	2.378594858
2062	2.378622641
2063	2.378552553
2064	2.378497057
2065	2.37831872
2066	2.378347015
2067	2.378320474
2068	2.378196745
2069	2.378166038
2070	2.378065789
2071	2.378202061
2072	2.378208287
2073	2.378385325
2074	2.378500686
2075	2.378497247
2076	2.3786528
2077	2.378692033
2078	2.378663594
2079	2.378623697
2080	2.378721758
2081	2.378838536
2082	2.378724703
2083	2.378621181
2084	2.378467466
2085	2.37842551
2086	2.378036444
2087	2.377957033
2088	2.377814568
2089	2.377854866
2090	2.377769824
2091	2.377946333
2092	2.378020021
2093	2.378059529
2094	2.377962268
2095	2.377865961
2096	2.377988269
2097	2.377996414
2098	2.377853039
2099	2.377732936
2100	2.37776098
2101	2.377755206
2102	2.377651527
2103	2.377762692
2104	2.377715631
2105	2.377318746
2106	2.377133404
2107	2.377116818
2108	2.377114226
2109	2.377060084
2110	2.377021775
2111	2.377063293
2112	2.37693244
2113	2.376757922
2114	2.37659532
2115	2.376564841
2116	2.376547408
2117	2.376437344
2118	2.376392819
2119	2.37635108
2120	2.376324393
2121	2.376410807
2122	2.376334394
2123	2.37635885
2124	2.376424324
2125	2.376274263
2126	2.37619766
2127	2.376211035
2128	2.376377208
2129	2.376248609
2130	2.37616739
2131	2.376292229
2132	2.376483627
2133	2.376561199
2134	2.376305375
2135	2.376210197
2136	2.376104844
2137	2.376014088
2138	2.376074633
2139	2.375930199
2140	2.375953374
2141	2.375781189
2142	2.375886522
2143	2.375948539
2144	2.37598236
2145	2.375992797
2146	2.376119346
2147	2.376241649
2148	2.376241553
2149	2.37636616
2150	2.376336319
2151	2.376290864
2152	2.376286398
2153	2.376178629
2154	2.376149431
2155	2.37610165
2156	2.375953052
2157	2.375931973
2158	2.376062918
2159	2.376123851
2160	2.376127025
2161	2.376133768
2162	2.376170901
2163	2.37620938
2164	2.376236787
2165	2.376119077
2166	2.376292273
2167	2.376244848
2168	2.376421191
2169	2.376594318
2170	2.376490888
2171	2.37640497
2172	2.376240713
2173	2.375851312
2174	2.375722964
2175	2.375606264
2176	2.37551385
2177	2.375481264
2178	2.375456172
2179	2.375450428
2180	2.375432518
2181	2.375314551
2182	2.375332788
2183	2.375407092
2184	2.375375027
2185	2.375293346
2186	2.375279483
2187	2.375222547
2188	2.375083878
2189	2.375112055
2190	2.375305505
2191	2.3752734
2192	2.375214756
2193	2.375150067
2194	2.374894781
2195	2.374800589
2196	2.374744359
2197	2.374832296
2198	2.37476362
2199	2.374744892
2200	2.375021982
2201	2.375043947
2202	2.374939763
2203	2.374774379
2204	2.374738959
2205	2.374627591
2206	2.37466044
2207	2.374665464
2208	2.374640072
2209	2.374545111
2210	2.374520069
2211	2.374498257
2212	2.374328263
2213	2.374151171
2214	2.374077394
2215	2.374109389
2216	2.374160392
2217	2.374125496
2218	2.37399177
2219	2.373851236
2220	2.374011477
2221	2.373924885
2222	2.373774196
2223	2.373919529
2224	2.373895455
2225	2.373824586
2226	2.373609427
2227	2.373509941
2228	2.373495767
2229	2.373472631
2230	2.373195125
2231	2.373232599
2232	2.373216164
2233	2.373161294
2234	2.373229452
2235	2.37321357
2236	2.373105359
2237	2.373144188
2238	2.373063699
2239	2.373076123
2240	2.372995978
2241	2.373020554
2242	2.372851494
2243	2.372764055
2244	2.372830629
2245	2.372781129
2246	2.37269133
2247	2.372647992
2248	2.372706938
2249	2.372682479
2250	2.372602869
2251	2.372434625
2252	2.372586252
2253	2.372640354
2254	2.372700809
2255	2.372631372
2256	2.372615765
2257	2.372682889
2258	2.372513836
2259	2.372492456
2260	2.372382947
2261	2.37246153
2262	2.372435708
2263	2.372107203
2264	2.372173951
2265	2.372105439
2266	2.372154806
2267	2.372102027
2268	2.372085235
2269	2.372177927
2270	2.372125207
2271	2.372094475
2272	2.372028329
2273	2.372012774
2274	2.371892593
2275	2.371989481
2276	2.37189814
2277	2.371868687
2278	2.371843936
2279	2.37175524
2280	2.371751769
2281	2.371768075
2282	2.371816523
2283	2.37179243
2284	2.371823127
2285	2.371800075
2286	2.371779248
2287	2.371692867
2288	2.371629029
2289	2.371563394
2290	2.371593761
2291	2.371569432
2292	2.371511994
2293	2.371391393
2294	2.371392338
2295	2.371167692
2296	2.371158094
2297	2.371065485
2298	2.371150583
2299	2.370957046
2300	2.370918876
2301	2.370644424
2302	2.370649724
2303	2.370789001
2304	2.37080669
2305	2.370731812
2306	2.370632064
2307	2.370581579
2308	2.370433228
2309	2.370395675
2310	2.37047046
2311	2.370426568
2312	2.370409636
2313	2.37033829
2314	2.369850645
2315	2.370035926
2316	2.369947975
2317	2.36997594
2318	2.369646031
2319	2.369709915
2320	2.369575735
2321	2.36958687
2322	2.369404227
2323	2.369387852
2324	2.369318272
2325	2.369300831
2326	2.369228987
2327	2.369272541
2328	2.369322796
2329	2.369437827
2330	2.369420628
2331	2.369486027
2332	2.369396561
2333	2.369561011
2334	2.369496853
2335	2.369223502
2336	2.369200406
2337	2.369243781
2338	2.369198759
2339	2.369261806
2340	2.369175479
2341	2.369263106
2342	2.369310355
2343	2.369307046
2344	2.36920535
2345	2.369173695
2346	2.369114243
2347	2.368925707
2348	2.368883328
2349	2.368836161
2350	2.36874672
2351	2.368460618
2352	2.368139694
2353	2.368000915
2354	2.367950978
2355	2.367698329
2356	2.367714649
2357	2.367630696
2358	2.367610654
2359	2.367455352
2360	2.367398135
2361	2.367308949
2362	2.367236168
2363	2.367091195
2364	2.367073698
2365	2.366999365
2366	2.366901311
2367	2.366890138
2368	2.366673125
2369	2.366846051
2370	2.366809896
2371	2.366798783
2372	2.366553225
2373	2.366495045
2374	2.366477274
2375	2.366310032
2376	2.366327147
2377	2.366118498
2378	2.366094145
2379	2.366083425
2380	2.366074032
2381	2.366055829
2382	2.365976906
2383	2.365863005
2384	2.365768444
2385	2.365760298
2386	2.365711175
2387	2.365610866
2388	2.365603743
2389	2.365656881
2390	2.36566089
2391	2.365720233
2392	2.365693981
2393	2.365673789
2394	2.365323532
2395	2.365317627
2396	2.365381243
2397	2.365199592
2398	2.365183185
2399	2.365142507
2400	2.365044307
2401	2.36500714
2402	2.364926812
2403	2.36469851
2404	2.364704976
2405	2.364651726
2406	2.364581299
2407	2.364333146
2408	2.364280146
2409	2.364323753
2410	2.364194484
2411	2.364197247
2412	2.364020148
2413	2.364143902
2414	2.36416303
2415	2.364053075
2416	2.364033413
2417	2.364087299
2418	2.364176227
2419	2.36407711
2420	2.364046418
2421	2.363959917
2422	2.363925215
2423	2.36391365
2424	2.363957314
2425	2.36400375
2426	2.364074288
2427	2.364100349
2428	2.364091602
2429	2.364134345
2430	2.364059726
2431	2.363951513
2432	2.363905214
2433	2.363860821
2434	2.363849031
2435	2.363751821
2436	2.363601783
2437	2.36354318
2438	2.363700478
2439	2.363750642
2440	2.363689134
2441	2.363632362
2442	2.363617192
2443	2.36367537
2444	2.363647413
2445	2.36358905
2446	2.363483271
2447	2.363372375
2448	2.363373492
2449	2.363334005
2450	2.363315081
2451	2.363338875
2452	2.36321895
2453	2.363023718
2454	2.363007101
2455	2.362664659
2456	2.362806203
2457	2.362808186
2458	2.362699304
2459	2.36262222
2460	2.362459879
2461	2.362470562
2462	2.362447756
2463	2.362263336
2464	2.362132312
2465	2.362127272
2466	2.362153931
2467	2.362166978
2468	2.362190581
2469	2.362098687
2470	2.362082889
2471	2.362068321
2472	2.361797531
2473	2.361740461
2474	2.361728161
2475	2.361713096
2476	2.361678501
2477	2.361684155
2478	2.361674826
2479	2.361613873
2480	2.361642343
2481	2.361282639
2482	2.361430144
2483	2.361248016
2484	2.361116836
2485	2.361068122
2486	2.360897962
2487	2.360877312
2488	2.360901653
2489	2.360846929
2490	2.360851761
2491	2.3609503
2492	2.360982353
2493	2.360873989
2494	2.360889617
2495	2.360982599
2496	2.36081408
2497	2.360754306
2498	2.360740882
2499	2.360631689
2500	2.36061646
2501	2.360621022
2502	2.360523636
2503	2.360374692
2504	2.360343351
2505	2.360487112
2506	2.360381199
2507	2.36040891
2508	2.360400915
2509	2.360355769
2510	2.360248087
2511	2.360131348
2512	2.359778251
2513	2.359736232
2514	2.359721541
2515	2.359896143
2516	2.359945556
2517	2.359934851
2518	2.359927427
2519	2.359888083
2520	2.359888179
2521	2.359868766
2522	2.359764101
2523	2.35969095
2524	2.359608465
2525	2.359666592
2526	2.359642657
2527	2.359670012
2528	2.359617823
2529	2.359539217
2530	2.359511329
2531	2.359447727
2532	2.359303081
2533	2.359192671
2534	2.359185208
2535	2.359231347
2536	2.35922246
2537	2.359211112
2538	2.359013923
2539	2.358986414
2540	2.358995999
2541	2.358999193
2542	2.359063083
2543	2.359170168
2544	2.359316919
2545	2.35916456
2546	2.359157356
2547	2.359206152
2548	2.359273538
2549	2.359037059
2550	2.35897134
2551	2.358962375
2552	2.358886899
2553	2.358932488
2554	2.358913358
2555	2.358963379
2556	2.359084106
2557	2.35912135
2558	2.359119061
2559	2.359129019
2560	2.359106467
2561	2.359154169
2562	2.359297572
2563	2.359208592
2564	2.359102305
2565	2.35920443
2566	2.359229785
2567	2.359193608
2568	2.359137223
2569	2.359056891
2570	2.358897842
2571	2.358828842
2572	2.358484356
2573	2.358582264
2574	2.35847931
2575	2.358552825
2576	2.358553312
2577	2.358516475
2578	2.358311009
2579	2.358364266
2580	2.358355619
2581	2.358277307
2582	2.35832695
2583	2.358168843
2584	2.358154618
2585	2.358129979
2586	2.358089139
2587	2.35811911
2588	2.358019763
2589	2.357911262
2590	2.357897831
2591	2.357961923
2592	2.357960783
2593	2.357907905
2594	2.357859293
2595	2.357841008
2596	2.357837762
2597	2.357807229
2598	2.357772583
2599	2.357558484
2600	2.357657197
2601	2.357572284
2602	2.357451059
2603	2.357637908
2604	2.357628549
2605	2.357609256
2606	2.357552938
2607	2.35751441
2608	2.357454145
2609	2.356974626
2610	2.356918987
2611	2.356818489
2612	2.356696148
2613	2.356523518
2614	2.356381959
2615	2.356481855
2616	2.356358571
2617	2.35591282
2618	2.355636838
2619	2.35552355
2620	2.355671294
2621	2.355790319
2622	2.355754975
2623	2.355891083
2624	2.355903508
2625	2.355781121
2626	2.355680966
2627	2.355655166
2628	2.355749767
2629	2.35581146
2630	2.355733422
2631	2.355697203
2632	2.355691556
2633	2.355569641
2634	2.35558356
2635	2.355494329
2636	2.355485686
2637	2.35548907
2638	2.355529219
2639	2.355358408
2640	2.355341458
2641	2.354881718
2642	2.354759252
2643	2.354806407
2644	2.355036321
2645	2.354979459
2646	2.354915124
2647	2.354890873
2648	2.354547989
2649	2.354505617
2650	2.354234038
2651	2.354157596
2652	2.354147812
2653	2.35405961
2654	2.354034768
2655	2.353694883
2656	2.353708977
2657	2.353761941
2658	2.353730394
2659	2.353417496
2660	2.353409779
2661	2.353446448
2662	2.353385194
2663	2.353400873
2664	2.353392795
2665	2.353206631
2666	2.353199176
2667	2.353389289
2668	2.353421175
2669	2.353352514
2670	2.353180219
2671	2.353301052
2672	2.353205474
2673	2.353152273
2674	2.353107888
2675	2.353229471
2676	2.353163069
2677	2.35302676
2678	2.353133405
2679	2.352884175
2680	2.352891083
2681	2.35293497
2682	2.352933705
2683	2.353034455
2684	2.352871469
2685	2.352869453
2686	2.35274285
2687	2.35271221
2688	2.352649927
2689	2.352524526
2690	2.352449131
2691	2.352190498
2692	2.352177451
2693	2.352356947
2694	2.352197773
2695	2.352172343
2696	2.352366705
2697	2.35231909
2698	2.352334901
2699	2.352181754
2700	2.352134274
2701	2.35210555
2702	2.352135483
2703	2.352208916
2704	2.352285208
2705	2.352285101
2706	2.352290549
2707	2.352315148
2708	2.352297709
2709	2.352261911
2710	2.352228958
2711	2.352285149
2712	2.351979485
2713	2.351730333
2714	2.351606007
2715	2.351547779
2716	2.351666042
2717	2.35165803
2718	2.35144524
2719	2.351385163
2720	2.351319951
2721	2.351329534
2722	2.351240486
2723	2.351228354
2724	2.351240242
2725	2.35122976
2726	2.351217061
2727	2.351235704
2728	2.351253926
2729	2.351165982
2730	2.351158476
2731	2.351135222
2732	2.351273017
2733	2.35124019
2734	2.351096933
2735	2.351086125
2736	2.35043723
2737	2.350317688
2738	2.35031534
2739	2.35031881
2740	2.350344013
2741	2.350341915
2742	2.35028952
2743	2.350363449
2744	2.350349618
2745	2.350243637
2746	2.350212904
2747	2.35002125
2748	2.350112053
2749	2.349998203
2750	2.349947748
2751	2.349674795
2752	2.349663547
2753	2.349529118
2754	2.34949499
2755	2.349487523
2756	2.349544754
2757	2.349453404
2758	2.349360558
2759	2.349485394
2760	2.349333017
2761	2.349393287
2762	2.349433679
2763	2.349396914
2764	2.349343204
2765	2.349392922
2766	2.349255289
2767	2.349023241
2768	2.348808294
2769	2.348702821
2770	2.348597276
2771	2.348640849
2772	2.348692692
2773	2.348876903
2774	2.34887072
2775	2.348626447
2776	2.348672061
2777	2.34851387
2778	2.348434017
2779	2.34843355
2780	2.348374354
2781	2.348487995
2782	2.348444273
2783	2.348474274
2784	2.348632686
2785	2.348677625
2786	2.348673237
2787	2.348655387
2788	2.348552135
2789	2.34872374
2790	2.348717699
2791	2.348714977
2792	2.348653501
2793	2.348611384
2794	2.348654476
2795	2.348780818
2796	2.348795178
2797	2.348792111
2798	2.348898438
2799	2.34874096
2800	2.348722074
2801	2.348559617
2802	2.348537303
2803	2.348552063
2804	2.34862987
2805	2.348615185
2806	2.348487078
2807	2.348431789
2808	2.348293867
2809	2.348355924
2810	2.348350534
2811	2.348332358
2812	2.348460427
2813	2.348427781
2814	2.348397219
2815	2.348312778
2816	2.348249238
2817	2.348119514
2818	2.348131015
2819	2.348035082
2820	2.348022763
2821	2.34793598
2822	2.347985803
2823	2.347951821
2824	2.348014185
2825	2.347971709
2826	2.347972465
2827	2.347954825
2828	2.348006514
2829	2.347954571
2830	2.347950106
2831	2.34787447
2832	2.347779855
2833	2.347824189
2834	2.347963929
2835	2.348074063
2836	2.347978427
2837	2.347884277
2838	2.348044973
2839	2.347607155
2840	2.347407865
2841	2.34740156
2842	2.347386415
2843	2.347398595
2844	2.347267116
2845	2.34745865
2846	2.347443196
2847	2.347330516
2848	2.347396264
2849	2.347337768
2850	2.347107471
2851	2.347032324
2852	2.347121439
2853	2.347061449
2854	2.347052233
2855	2.347091981
2856	2.347090864
2857	2.346988631
2858	2.347009571
2859	2.346436954
2860	2.346437943
2861	2.346446845
2862	2.346423009
2863	2.346378781
2864	2.346387602
2865	2.346255434
2866	2.346137199
2867	2.346186233
2868	2.346185886
2869	2.346331556
2870	2.346377134
2871	2.346302036
2872	2.346261277
2873	2.346383552
2874	2.346335002
2875	2.346326571
2876	2.346368407
2877	2.346358411
2878	2.346348957
2879	2.346019295
2880	2.345854587
2881	2.34584683
2882	2.345855652
2883	2.345714129
2884	2.345699884
2885	2.345548597
2886	2.345497406
2887	2.345469069
2888	2.345463781
2889	2.345572296
2890	2.345425532
2891	2.345422198
2892	2.345423595
2893	2.345386512
2894	2.345378922
2895	2.345144808
2896	2.345166644
2897	2.345176863
2898	2.345018754
2899	2.345059548
2900	2.345049851
2901	2.34509355
2902	2.345067817
2903	2.345054436
2904	2.345041593
2905	2.344990768
2906	2.345082543
2907	2.345083992
2908	2.34502899
2909	2.345003085
2910	2.345012228
2911	2.345076177
2912	2.34495747
2913	2.344930657
2914	2.344926303
2915	2.3449378
2916	2.344949544
2917	2.345072317
2918	2.344946982
2919	2.344716629
2920	2.344636321
2921	2.344600079
2922	2.344506816
2923	2.344541315
2924	2.34455317
2925	2.344502484
2926	2.34445761
2927	2.344529298
2928	2.344521714
2929	2.344517723
2930	2.344400097
2931	2.344307606
2932	2.344378269
2933	2.344413475
2934	2.344393039
2935	2.344393192
2936	2.344271878
2937	2.344232894
2938	2.344291505
2939	2.344282588
2940	2.344324821
2941	2.344290518
2942	2.344345361
2943	2.344270845
2944	2.344237369
2945	2.344230786
2946	2.344193249
2947	2.34396404
2948	2.343894571
2949	2.34381535
2950	2.343726684
2951	2.343658291
2952	2.343674603
2953	2.343668591
2954	2.343644287
2955	2.34363122
2956	2.34358952
2957	2.343548991
2958	2.343565864
2959	2.343413632
2960	2.343345688
2961	2.34334064
2962	2.343291013
2963	2.343243166
2964	2.343282803
2965	2.34333385
2966	2.343146521
2967	2.34309376
2968	2.342984632
2969	2.343016677
2970	2.342885999
2971	2.342874526
2972	2.343058945
2973	2.343058426
2974	2.343039083
2975	2.342929121
2976	2.342934493
2977	2.342889456
2978	2.342804212
2979	2.342831379
2980	2.342768368
2981	2.342804773
2982	2.342812792
2983	2.342722224
2984	2.342642202
2985	2.342718188
2986	2.342698613
2987	2.34252634
2988	2.342477499
2989	2.342416338
2990	2.34248647
2991	2.342457205
2992	2.342438154
2993	2.342505559
2994	2.342344178
2995	2.34225114
2996	2.3422326
2997	2.341910903
2998	2.341990999
2999	2.34199249
3000	2.342044359
3001	2.341917249
3002	2.341638419
3003	2.341703764
3004	2.341680128
3005	2.34155321
3006	2.341458712
3007	2.341453052
3008	2.341554426
3009	2.341477227
3010	2.341510196
3011	2.341564542
3012	2.341468578
3013	2.341273547
3014	2.341249046
3015	2.341138673
3016	2.341141755
3017	2.341103091
3018	2.341106087
3019	2.34115805
3020	2.341232191
3021	2.341336768
3022	2.341077327
3023	2.341165191
3024	2.34111013
3025	2.341164541
3026	2.341146915
3027	2.341143664
3028	2.341163103
3029	2.341089669
3030	2.34105038
3031	2.341116637
3032	2.340968626
3033	2.340940535
3034	2.340662904
3035	2.340664782
3036	2.340783481
3037	2.340663366
3038	2.340520562
3039	2.340448312
3040	2.340370338
3041	2.340233957
3042	2.340221296
3043	2.340144512
3044	2.340158753
3045	2.340079563
3046	2.339925034
3047	2.339879517
3048	2.339848469
3049	2.339908925
3050	2.3399034
3051	2.339916184
3052	2.340027621
3053	2.340043588
3054	2.340093487
3055	2.340028393
3056	2.339833941
3057	2.339807056
3058	2.339732188
3059	2.339723568
3060	2.339582476
3061	2.33948976
3062	2.33949119
3063	2.339513908
3064	2.339550951
3065	2.339229225
3066	2.339197809
3067	2.339140698
3068	2.339065776
3069	2.33899897
3070	2.338988865
3071	2.339053075
3072	2.339045923
3073	2.33904761
3074	2.339037146
3075	2.338944467
3076	2.33893105
3077	2.338913774
3078	2.338815314
3079	2.338727075
3080	2.338717185
3081	2.338854377
3082	2.338666071
3083	2.338673072
3084	2.338797563
3085	2.33889138
3086	2.338772062
3087	2.338624241
3088	2.33861411
3089	2.33844862
3090	2.338589627
3091	2.338461442
3092	2.338406873
3093	2.33843192
3094	2.338441957
3095	2.338415656
3096	2.338233424
3097	2.3381029
3098	2.337942706
3099	2.338054066
3100	2.337918593
3101	2.337868414
3102	2.33787204
3103	2.337814421
3104	2.337791683
3105	2.337840473
3106	2.337845222
3107	2.337720524
3108	2.337803566
3109	2.337746717
3110	2.337851911
3111	2.337802248
3112	2.337897492
3113	2.337900635
3114	2.337887833
3115	2.337806538
3116	2.337766646
3117	2.337740017
3118	2.337649732
3119	2.33764096
3120	2.337631917
3121	2.337631315
3122	2.337713354
3123	2.337730607
3124	2.337680466
3125	2.337607864
3126	2.33765121
3127	2.337720426
3128	2.337792831
3129	2.337785685
3130	2.337743824
3131	2.3378652
3132	2.337856803
3133	2.337878321
3134	2.337880631
3135	2.337832505
3136	2.337823161
3137	2.337782318
3138	2.337776083
3139	2.337750874
3140	2.337670456
3141	2.337554417
3142	2.337559957
3143	2.337580804
3144	2.337590391
3145	2.337707597
3146	2.337710034
3147	2.33776048
3148	2.337570702
3149	2.337591523
3150	2.337762203
3151	2.337799192
3152	2.337704726
3153	2.33771171
3154	2.337744695
3155	2.337718664
3156	2.337522774
3157	2.337565612
3158	2.337522631
3159	2.337491437
3160	2.337425224
3161	2.337413661
3162	2.337432961
3163	2.337373633
3164	2.337357389
3165	2.337382502
3166	2.33732689
3167	2.337315921
3168	2.337330804
3169	2.337360923
3170	2.337371634
3171	2.337425039
3172	2.337392921
3173	2.337382654
3174	2.337073039
3175	2.337116605
3176	2.337116183
3177	2.337111298
3178	2.33708743
3179	2.33710735
3180	2.337109589
3181	2.33713525
3182	2.337121982
3183	2.336989959
3184	2.33675297
3185	2.336752922
3186	2.336542433
3187	2.336516233
3188	2.336227439
3189	2.336231968
3190	2.336160796
3191	2.336132867
3192	2.336079696
3193	2.336053804
3194	2.335980804
3195	2.336016731
3196	2.335944333
3197	2.335909355
3198	2.335883215
3199	2.33583157
3200	2.33583634
3201	2.335821834
3202	2.335815242
3203	2.335738983
3204	2.335769199
3205	2.335807147
3206	2.335797149
3207	2.335822814
3208	2.335851172
3209	2.335822421
3210	2.335786756
3211	2.335793562
3212	2.335807178
3213	2.33545857
3214	2.33567588
3215	2.335672385
3216	2.335706353
3217	2.335473307
3218	2.335439674
